title,content,source,pub_time
,【嘉诚国际：2026年第一季度净利润1842.13万元，同比下降59.76%】嘉诚国际公告，2026年第一季度营业收入2.18亿元，同比下降19.20%。净利润1842.13万元，同比下降59.76%。主要原因是本期内供应链分销执行业务优化收缩规模，叠加全球化海外业务拓展支出增加，利润同比下降。,sina,2026-04-29 22:38:27
,【法国巴黎银行：欧元区债券收益率可能上升；短期内息差收窄空间有限】法国巴黎银行分析师在一份报告中称，由于油价高企、通胀上升以及欧洲央行可能加息，欧元区政府债券收益率有上行空间。他们表示，在风险偏好改善时期，债券供需失衡也将预示着收益率走高。法国巴黎银行预计，中东地区局势的非线性降温，叠加欧洲央行加息和市场波动加剧，将导致欧元区政府债券收益率息差在第二季度末仅小幅收窄。在今年下半年，“我们认为预算讨论是主要驱动因素，随着赤字担忧重现，息差可能再度扩大（以法国为首）。”,sina,2026-04-29 22:38:17
,【上海石化：第一季度净利润4.15亿元，同比扭亏为盈】上海石化公告，2026年第一季度营业收入176.62亿元，同比下降9.52%。净利润4.15亿元，上年同期亏损8983.9万元。归属于上市公司股东的净利润4.15亿元，上年同期亏损8983.9万元。,sina,2026-04-29 22:37:22
,上海基流科技股份有限公司向港交所提交上市申请书，独家保荐人为国泰海通。,sina,2026-04-29 22:37:19
,【英国伦敦发生持刀袭击事件 两人受伤】英国一犹太人群体志愿组织29日说，伦敦戈尔德斯格林地区当天发生一起持刀袭击事件，造成两人受伤。英国警方当天已将这起事件定性为“恐怖主义事件”。该组织在社交媒体上说，一名男子被目击在该地区戈尔德斯格林路持刀奔跑，并试图刺伤犹太民众。该组织人员随即上前控制该男子。警方赶到现场后使用电击枪进行应对并将其逮捕。英国首相斯塔默29日表示，这起事件“令人深感关切”，近期类似案件已多次发生。伦敦市长萨迪克·汗当日在社交媒体上说，伦敦犹太社区近期成为一系列“令人震惊的反犹袭击”的目标。（新华社）,sina,2026-04-29 22:36:49
,谷歌股价上涨1.46%，亚马逊股价上涨2.31%，二者同创记录新高，总市值分别报4.30万亿美元、2.86万亿美元。,sina,2026-04-29 22:36:05
,纳斯达克100指数涨幅扩大至0.5%。,sina,2026-04-29 22:35:57
,美国原油周出口量升至创纪录的600万桶/日以上。,sina,2026-04-29 22:35:51
,阿迪达斯首席执行官在投资者电话会议上表示：受中东冲突影响，我们第一季度销售额损失约3000万美元。,sina,2026-04-29 22:35:44
,【鹿山新材：2026年第一季度净利润1999.18万元，同比增长40.74%】鹿山新材公告，2026年第一季度营收为3.21亿元，同比下降3.98%；净利润为1999.18万元，同比增长40.74%。,sina,2026-04-29 22:35:16
,美国能源信息署（EIA）数据显示，上周美国原油净进口量降至负值区间，创历史最低纪录。,sina,2026-04-29 22:35:10
,【美为延长对伊封锁做准备 伊朗称其为徒劳之举】近期，美国持续实施海上封锁，阻止船只进出伊朗港口。美国总统特朗普考虑延长对伊朗封锁。伊朗方面表示，美方封锁行为是徒劳之举。据伊朗伊斯兰共和国通讯社29日报道，伊朗驻埃及开罗利益代表处负责人穆杰塔巴·菲尔多西普尔表示，美国试图以海上封锁迫使伊朗接受其单方面要求是“徒劳的”，伊朗可以利用与周边国家的陆地边界绕过封锁。伊朗陆军发言人阿克拉米尼亚28日称，伊朗军方认为目前局势仍处于战争状态，所有部队已作好充分准备，以应对敌方可能的军事袭击。（央视新闻）,sina,2026-04-29 22:35:04
,渣打：全球股市在（美国和以色列发动）伊朗战争期间走弱，这推高美元。,sina,2026-04-29 22:34:57
,【上海将建世界最高无轴摩天轮“上海之门” 预计今年年底开工】第五届上海旅游投资促进大会29日在上海佘山国家旅游度假区举行。据介绍，为加快建设具有国际邮轮特色、海上门户标识度的文旅新地标，助力上海打造世界著名旅游城市，“上海之门”摩天轮项目拟在宝山滨江选址建设世界最高无轴摩天轮（228米回转式太空舱式无轴摩天轮）大型游乐项目。目前，宝杨路18号地块已完成收储，城投污水处理厂备用地地块已签署收储协议书及交地协议书，正在推进地块净地工作。项目预计2026年底开工。,sina,2026-04-29 22:34:42
,厄瓜多尔能源部：厄瓜多尔与壳牌洽谈燃料市场合作机遇。,sina,2026-04-29 22:34:08
,美国国防部长赫格塞思：伊朗不能拥有核弹。,sina,2026-04-29 22:33:41
